u,v,z
671.0,257.0,34.46626663208008
673.0,257.0,34.45436096191406
674.0,257.0,34.46626663208008
675.0,257.0,34.478179931640625
678.0,257.0,34.754486083984375
679.0,257.0,34.912628173828125
680.0,257.0,35.07221221923828
681.0,257.0,34.85163497924805
682.0,257.0,35.61063003540039
687.0,257.0,35.87963104248047
691.0,257.0,35.944278717041016
692.0,257.0,35.931331634521484
693.0,257.0,35.815216064453125
694.0,257.0,35.55984878540039
695.0,257.0,35.80236053466797
697.0,257.0,35.73822021484375
703.0,257.0,35.815216064453125
705.0,257.0,35.789512634277344
707.0,257.0,35.815216064453125
709.0,257.0,35.8409538269043
710.0,257.0,35.75102996826172
711.0,257.0,35.85383605957031
712.0,257.0,35.87963104248047
713.0,257.0,35.789512634277344
714.0,257.0,35.866729736328125
715.0,257.0,35.80236053466797
716.0,257.0,35.90546417236328
717.0,257.0,35.8409538269043
718.0,257.0,35.90546417236328
719.0,257.0,35.57252883911133
720.0,257.0,35.931331634521484
721.0,257.0,35.90546417236328
722.0,257.0,35.9702033996582
723.0,257.0,35.931331634521484
724.0,257.0,35.957237243652344
725.0,257.0,35.99616622924805
726.0,257.0,35.9702033996582
727.0,257.0,36.009159088134766
729.0,257.0,36.035179138183594
730.0,257.0,35.99616622924805
731.0,257.0,35.623348236083984
732.0,257.0,36.02216339111328
733.0,257.0,36.074275970458984
734.0,257.0,35.547176361083984
735.0,257.0,36.074275970458984
736.0,257.0,36.06123352050781
738.0,257.0,35.509212493896484
741.0,257.0,35.458717346191406
742.0,257.0,35.43352508544922
744.0,257.0,35.47132873535156
745.0,257.0,35.509212493896484
747.0,257.0,35.55984878540039
749.0,257.0,35.55984878540039
750.0,257.0,35.39580535888672
751.0,257.0,35.57252883911133
753.0,257.0,35.63607406616211
754.0,257.0,35.687076568603516
755.0,257.0,35.69984817504883
756.0,257.0,35.63607406616211
757.0,257.0,35.776676177978516
759.0,257.0,35.815216064453125
760.0,257.0,35.63607406616211
761.0,257.0,35.82807922363281
763.0,257.0,35.8409538269043
764.0,257.0,35.89254379272461
765.0,257.0,35.90546417236328
766.0,257.0,35.815216064453125
767.0,257.0,35.918392181396484
769.0,257.0,35.98318099975586
770.0,257.0,35.89254379272461
771.0,257.0,36.02216339111328
772.0,257.0,35.815216064453125
773.0,257.0,36.08732986450195
775.0,257.0,36.08732986450195
776.0,257.0,36.165836334228516
793.0,257.0,36.32387924194336
794.0,257.0,36.35035705566406
796.0,257.0,36.33711242675781
798.0,257.0,36.456642150878906
800.0,257.0,36.456642150878906
802.0,257.0,36.55015563964844
803.0,257.0,36.59037780761719
805.0,257.0,36.60380554199219
842.0,257.0,37.190670013427734
844.0,257.0,37.39984130859375
845.0,257.0,37.5264778137207
846.0,257.0,37.79665756225586
847.0,257.0,37.55473327636719
848.0,257.0,37.498260498046875
849.0,257.0,37.88278579711914
851.0,257.0,37.85403060913086
852.0,257.0,37.54059982299805
853.0,257.0,38.04171371459961
854.0,257.0,37.71091842651367
855.0,257.0,37.63976287841797
856.0,257.0,38.11439514160156
857.0,257.0,38.2752799987793
858.0,257.0,38.04171371459961
859.0,257.0,38.31938934326172
861.0,257.0,37.911582946777344
862.0,257.0,38.39313888549805
863.0,257.0,37.911582946777344
864.0,257.0,38.586219787597656
865.0,257.0,37.79665756225586
866.0,257.0,38.57129669189453
867.0,257.0,38.36360549926758
868.0,257.0,37.83967208862305
869.0,257.0,38.4227180480957
892.0,257.0,41.14908218383789
911.0,257.0,43.8634033203125
913.0,257.0,43.960060119628906
929.0,257.0,38.46717071533203
931.0,257.0,38.54148864746094
932.0,257.0,37.897178649902344
933.0,257.0,38.57129669189453
936.0,257.0,38.675987243652344
938.0,257.0,38.69099044799805
939.0,257.0,38.721031188964844
941.0,257.0,38.766178131103516
956.0,257.0,38.216617584228516
962.0,257.0,38.39313888549805
968.0,257.0,38.646018981933594
969.0,257.0,38.69099044799805
976.0,257.0,38.932621002197266
979.0,257.0,39.008750915527344
981.0,257.0,39.03928756713867
995.0,257.0,39.17728805541992
997.0,257.0,39.285301208496094
1003.0,257.0,39.25437927246094
1005.0,257.0,39.37835693359375
1007.0,257.0,39.50312042236328
1008.0,257.0,39.10049819946289
1009.0,257.0,39.1158332824707
1010.0,257.0,38.69099044799805
1011.0,257.0,38.721031188964844
1012.0,257.0,39.10049819946289
1013.0,257.0,39.97810745239258
1014.0,257.0,38.8265380859375
1015.0,257.0,39.13117980957031
1017.0,257.0,38.902252197265625
1019.0,257.0,39.008750915527344
1021.0,257.0,39.25437927246094
1022.0,257.0,39.08517837524414
1024.0,257.0,39.362815856933594
1025.0,257.0,39.19268035888672
1057.0,257.0,40.31745147705078
1063.0,257.0,40.84577178955078
1067.0,257.0,41.18305969238281
1071.0,257.0,41.302433013916016
1072.0,257.0,41.302433013916016
1076.0,257.0,41.54326248168945
1081.0,257.0,41.89221954345703
1082.0,257.0,41.6473388671875
1085.0,257.0,41.96271514892578
1086.0,257.0,41.83950424194336
1089.0,257.0,42.068904876708984
1095.0,257.0,42.46290969848633
1096.0,257.0,42.49909591674805
1099.0,257.0,42.55348587036133
1100.0,257.0,42.735809326171875
1103.0,257.0,42.93817138671875
1117.0,257.0,53.0278434753418
1170.0,257.0,57.29199981689453
24.0,258.0,32.810977935791016
26.0,258.0,32.83258056640625
30.0,258.0,32.68197250366211
53.0,258.0,33.11599349975586
56.0,258.0,32.984580993652344
81.0,258.0,32.789405822753906
99.0,258.0,32.43751907348633
111.0,258.0,32.39537811279297
113.0,258.0,32.71412658691406
123.0,258.0,32.49034881591797
124.0,258.0,32.821773529052734
135.0,258.0,33.11599349975586
137.0,258.0,33.149009704589844
143.0,258.0,32.97367858886719
146.0,258.0,32.941009521484375
150.0,258.0,33.40434646606445
151.0,258.0,32.91926574707031
153.0,258.0,33.34850311279297
155.0,258.0,33.259544372558594
157.0,258.0,33.18209457397461
158.0,258.0,32.71412658691406
160.0,258.0,33.08304214477539
177.0,258.0,32.72486114501953
180.0,258.0,32.60718536376953
183.0,258.0,32.83258056640625
185.0,258.0,32.49034881591797
186.0,258.0,32.692684173583984
187.0,258.0,32.85420608520508
188.0,258.0,32.405906677246094
189.0,258.0,32.84339141845703
192.0,258.0,32.789405822753906
195.0,258.0,32.511531829833984
199.0,258.0,32.57523727416992
201.0,258.0,32.80018997192383
202.0,258.0,32.628517150878906
204.0,258.0,32.70340347290039
205.0,258.0,33.292850494384766
206.0,258.0,32.84339141845703
208.0,258.0,33.23738098144531
209.0,258.0,32.60718536376953
210.0,258.0,33.18209457397461
212.0,258.0,33.11599349975586
213.0,258.0,33.08304214477539
214.0,258.0,32.54335403442383
215.0,258.0,32.66056823730469
217.0,258.0,32.38486099243164
218.0,258.0,32.60718536376953
228.0,258.0,32.897552490234375
231.0,258.0,32.821773529052734
232.0,258.0,32.80018997192383
235.0,258.0,32.735599517822266
237.0,258.0,32.70340347290039
240.0,258.0,32.63919448852539
243.0,258.0,32.85420608520508
245.0,258.0,32.7463493347168
248.0,258.0,33.33735656738281
249.0,258.0,33.259544372558594
252.0,258.0,33.27063751220703
254.0,258.0,33.193138122558594
255.0,258.0,33.149009704589844
257.0,258.0,33.105003356933594
258.0,258.0,33.137996673583984
259.0,258.0,33.08304214477539
261.0,258.0,33.105003356933594
263.0,258.0,33.06111145019531
265.0,258.0,33.02827072143555
268.0,258.0,32.9518928527832
273.0,258.0,32.99549102783203
275.0,258.0,32.39537811279297
277.0,258.0,32.91926574707031
278.0,258.0,32.28005599975586
280.0,258.0,32.84339141845703
281.0,258.0,32.207096099853516
283.0,258.0,32.38486099243164
284.0,258.0,32.07246780395508
285.0,258.0,31.695384979248047
286.0,258.0,32.041561126708984
287.0,258.0,32.821773529052734
288.0,258.0,32.60718536376953
290.0,258.0,32.789405822753906
292.0,258.0,32.91926574707031
293.0,258.0,32.77863311767578
294.0,258.0,32.93013381958008
296.0,258.0,32.897552490234375
298.0,258.0,32.789405822753906
302.0,258.0,33.292850494384766
303.0,258.0,33.33735656738281
305.0,258.0,33.28173828125
306.0,258.0,33.3039665222168
307.0,258.0,32.789405822753906
308.0,258.0,33.3039665222168
309.0,258.0,33.370819091796875
310.0,258.0,33.3039665222168
311.0,258.0,33.3039665222168
312.0,258.0,33.24845886230469
313.0,258.0,33.28173828125
315.0,258.0,33.259544372558594
316.0,258.0,32.57523727416992
318.0,258.0,32.84339141845703
322.0,258.0,32.821773529052734
324.0,258.0,33.359657287597656
325.0,258.0,32.80018997192383
327.0,258.0,33.32621765136719
328.0,258.0,32.68197250366211
329.0,258.0,33.23738098144531
331.0,258.0,33.23738098144531
332.0,258.0,33.21524429321289
333.0,258.0,32.64987564086914
334.0,258.0,33.137996673583984
336.0,258.0,33.171058654785156
338.0,258.0,33.204185485839844
341.0,258.0,33.21524429321289
343.0,258.0,33.160030364990234
345.0,258.0,33.137996673583984
347.0,258.0,33.07207489013672
350.0,258.0,33.137996673583984
352.0,258.0,33.105003356933594
361.0,258.0,34.147682189941406
363.0,258.0,34.11264419555664
367.0,258.0,34.066043853759766
369.0,258.0,34.054412841796875
370.0,258.0,34.042789459228516
371.0,258.0,34.019569396972656
373.0,258.0,33.99637985229492
374.0,258.0,33.21524429321289
375.0,258.0,33.96165466308594
377.0,258.0,33.18209457397461
380.0,258.0,33.834930419921875
382.0,258.0,33.76620864868164
383.0,258.0,33.823455810546875
385.0,258.0,33.74336242675781
387.0,258.0,33.789085388183594
389.0,258.0,33.70914840698242
391.0,258.0,33.70914840698242
393.0,258.0,33.652286529541016
395.0,258.0,33.789085388183594
396.0,258.0,33.99637985229492
398.0,258.0,33.938541412353516
400.0,258.0,33.915462493896484
402.0,258.0,33.903934478759766
403.0,258.0,33.52785873413086
404.0,258.0,33.926998138427734
405.0,258.0,33.915462493896484
406.0,258.0,33.494083404541016
408.0,258.0,33.846412658691406
410.0,258.0,33.88090133666992
411.0,258.0,33.70914840698242
412.0,258.0,33.834930419921875
413.0,258.0,33.652286529541016
414.0,258.0,33.77764129638672
416.0,258.0,33.76620864868164
417.0,258.0,33.426734924316406
418.0,258.0,33.43793869018555
419.0,258.0,33.62959289550781
421.0,258.0,33.359657287597656
424.0,258.0,33.34850311279297
430.0,258.0,34.11264419555664
431.0,258.0,34.11264419555664
433.0,258.0,34.07768249511719
434.0,258.0,34.054412841796875
436.0,258.0,34.054412841796875
437.0,258.0,33.8578987121582
438.0,258.0,34.042789459228516
439.0,258.0,33.97322082519531
440.0,258.0,34.019569396972656
441.0,258.0,33.97322082519531
442.0,258.0,34.00796890258789
443.0,258.0,33.800533294677734
444.0,258.0,33.926998138427734
445.0,258.0,33.98479461669922
446.0,258.0,33.95009231567383
447.0,258.0,33.903934478759766
448.0,258.0,33.96165466308594
449.0,258.0,33.846412658691406
450.0,258.0,33.903934478759766
451.0,258.0,33.8693962097168
452.0,258.0,33.823455810546875
453.0,258.0,33.88090133666992
455.0,258.0,33.8578987121582
456.0,258.0,33.66364288330078
457.0,258.0,33.834930419921875
458.0,258.0,33.58430099487305
459.0,258.0,33.834930419921875
460.0,258.0,33.75477981567383
461.0,258.0,33.550411224365234
462.0,258.0,33.572998046875
463.0,258.0,33.76620864868164
464.0,258.0,33.52785873413086
465.0,258.0,33.74336242675781
466.0,258.0,34.019569396972656
467.0,258.0,33.99637985229492
468.0,258.0,33.70914840698242
469.0,258.0,33.95009231567383
471.0,258.0,33.98479461669922
473.0,258.0,33.95009231567383
474.0,258.0,33.40434646606445
475.0,258.0,33.95009231567383
476.0,258.0,33.926998138427734
478.0,258.0,33.915462493896484
479.0,258.0,33.61825942993164
480.0,258.0,33.903934478759766
483.0,258.0,33.834930419921875
484.0,258.0,33.595611572265625
485.0,258.0,33.823455810546875
487.0,258.0,33.846412658691406
488.0,258.0,33.70914840698242
490.0,258.0,33.75477981567383
492.0,258.0,33.75477981567383
493.0,258.0,33.800533294677734
495.0,258.0,33.72054672241211
497.0,258.0,33.72054672241211
498.0,258.0,33.70914840698242
500.0,258.0,33.60693359375
502.0,258.0,33.58430099487305
503.0,258.0,34.30033493041992
505.0,258.0,34.25321960449219
507.0,258.0,34.22970962524414
509.0,258.0,34.22970962524414
510.0,258.0,34.206233978271484
512.0,258.0,34.18278884887695
513.0,258.0,33.70914840698242
514.0,258.0,34.206233978271484
515.0,258.0,34.21796798706055
516.0,258.0,34.18278884887695
518.0,258.0,34.15937423706055
519.0,258.0,34.15937423706055
521.0,258.0,34.171077728271484
522.0,258.0,34.18278884887695
524.0,258.0,34.27676010131836
525.0,258.0,33.652286529541016
526.0,258.0,34.288543701171875
528.0,258.0,34.241458892822266
529.0,258.0,34.288543701171875
530.0,258.0,34.25321960449219
531.0,258.0,34.147682189941406
532.0,258.0,34.21796798706055
533.0,258.0,34.12431716918945
534.0,258.0,34.25321960449219
536.0,258.0,34.241458892822266
537.0,258.0,34.100982666015625
538.0,258.0,34.21796798706055
540.0,258.0,34.22970962524414
541.0,258.0,34.22970962524414
543.0,258.0,34.206233978271484
545.0,258.0,34.147682189941406
546.0,258.0,33.938541412353516
547.0,258.0,34.147682189941406
571.0,258.0,34.15937423706055
573.0,258.0,34.15937423706055
581.0,258.0,34.042789459228516
583.0,258.0,33.98479461669922
585.0,258.0,33.99637985229492
587.0,258.0,33.96165466308594
589.0,258.0,33.96165466308594
591.0,258.0,33.97322082519531
593.0,258.0,33.95009231567383
594.0,258.0,33.98479461669922
596.0,258.0,34.019569396972656
598.0,258.0,33.96165466308594
600.0,258.0,33.99637985229492
602.0,258.0,33.99637985229492
604.0,258.0,33.99637985229492
606.0,258.0,34.00796890258789
607.0,258.0,34.019569396972656
609.0,258.0,34.019569396972656
611.0,258.0,34.03117370605469
613.0,258.0,34.042789459228516
615.0,258.0,34.042789459228516
617.0,258.0,34.066043853759766
619.0,258.0,33.99637985229492
620.0,258.0,34.066043853759766
622.0,258.0,34.042789459228516
625.0,258.0,34.042789459228516
636.0,258.0,34.12431716918945
640.0,258.0,34.13599395751953
642.0,258.0,34.147682189941406
644.0,258.0,34.15937423706055
646.0,258.0,34.147682189941406
647.0,258.0,34.15937423706055
649.0,258.0,34.19450759887695
651.0,258.0,34.18278884887695
653.0,258.0,34.21796798706055
655.0,258.0,34.206233978271484
657.0,258.0,34.241458892822266
659.0,258.0,34.241458892822266
660.0,258.0,34.241458892822266
662.0,258.0,34.25321960449219
664.0,258.0,34.30033493041992
665.0,258.0,34.30033493041992
667.0,258.0,34.335758209228516
669.0,258.0,34.371253967285156
671.0,258.0,34.406822204589844
673.0,258.0,34.41869354248047
674.0,258.0,34.41869354248047
676.0,258.0,34.45436096191406
677.0,258.0,34.4901008605957
687.0,258.0,36.59037780761719
688.0,258.0,36.244686126708984
689.0,258.0,36.59037780761719
690.0,258.0,36.60380554199219
731.0,258.0,36.035179138183594
733.0,258.0,36.06123352050781
735.0,258.0,36.04820251464844
737.0,258.0,36.074275970458984
738.0,258.0,36.06123352050781
739.0,258.0,36.04820251464844
740.0,258.0,36.06123352050781
741.0,258.0,36.10038757324219
742.0,258.0,36.06123352050781
744.0,258.0,36.08732986450195
746.0,258.0,36.12654113769531
747.0,258.0,36.13962936401367
748.0,258.0,36.20521926879883
750.0,258.0,36.23152160644531
751.0,258.0,36.244686126708984
753.0,258.0,36.28424072265625
754.0,258.0,36.29744338989258
755.0,258.0,36.29744338989258
756.0,258.0,36.376869201660156
757.0,258.0,36.32387924194336
758.0,258.0,36.40342330932617
759.0,258.0,36.35035705566406
760.0,258.0,36.443321228027344
761.0,258.0,36.390140533447266
762.0,258.0,36.469970703125
763.0,258.0,36.40342330932617
764.0,258.0,36.43001174926758
766.0,258.0,36.48331069946289
781.0,258.0,36.244686126708984
783.0,258.0,36.27104568481445
791.0,258.0,36.469970703125
793.0,258.0,36.5100212097168
795.0,258.0,36.55015563964844
797.0,258.0,36.55015563964844
798.0,258.0,37.34383010864258
799.0,258.0,36.657615661621094
800.0,258.0,36.711585998535156
802.0,258.0,36.75216293334961
803.0,258.0,36.711585998535156
805.0,258.0,36.73862838745117
807.0,258.0,36.860816955566406
811.0,258.0,36.75216293334961
813.0,258.0,36.7928352355957
814.0,258.0,37.31589126586914
816.0,258.0,36.901729583740234
818.0,258.0,36.874446868896484
819.0,258.0,36.833595275878906
820.0,258.0,36.929054260253906
821.0,258.0,36.64414978027344
822.0,258.0,36.98382568359375
824.0,258.0,37.03875732421875
825.0,258.0,37.09385299682617
827.0,258.0,37.135284423828125
828.0,258.0,36.711585998535156
830.0,258.0,36.80641174316406
868.0,258.0,38.52660369873047
888.0,258.0,39.06986999511719
890.0,258.0,40.0262336730957
893.0,258.0,40.812347412109375
911.0,258.0,43.74797058105469
925.0,258.0,38.6609992980957
926.0,258.0,38.675987243652344
929.0,258.0,38.766178131103516
932.0,258.0,38.78125
935.0,258.0,38.36360549926758
956.0,258.0,39.10049819946289
961.0,258.0,39.17728805541992
966.0,258.0,38.496864318847656
970.0,258.0,38.57129669189453
971.0,258.0,38.63105010986328
973.0,258.0,38.70600509643555
974.0,258.0,38.721031188964844
976.0,258.0,38.902252197265625
978.0,258.0,38.8870849609375
979.0,258.0,38.79633331298828
981.0,258.0,38.84165573120117
982.0,258.0,38.8870849609375
984.0,258.0,39.1158332824707
985.0,258.0,39.14653778076172
987.0,258.0,39.20808792114258
988.0,258.0,39.02401351928711
990.0,258.0,39.300777435302734
992.0,258.0,39.347286224365234
995.0,258.0,39.456241607666016
997.0,258.0,39.55010986328125
1006.0,258.0,39.612937927246094
1008.0,258.0,39.70755386352539
1009.0,258.0,39.58149719238281
1011.0,258.0,39.77088165283203
1012.0,258.0,39.91411590576172
1015.0,258.0,39.91411590576172
1017.0,258.0,40.042301177978516
1044.0,258.0,39.91411590576172
1045.0,258.0,40.07447814941406
1047.0,258.0,40.09058380126953
1048.0,258.0,40.17131423950195
1054.0,258.0,40.464656829833984
1067.0,258.0,40.89601135253906
1068.0,258.0,40.963191986083984
1071.0,258.0,41.11515808105469
1073.0,258.0,41.217098236083984
1075.0,258.0,41.52596664428711
1079.0,258.0,41.82196044921875
1080.0,258.0,41.66473388671875
1083.0,258.0,41.92743682861328
1085.0,258.0,41.8044319152832
1087.0,258.0,42.13999938964844
1089.0,258.0,42.28290557861328
1092.0,258.0,42.480995178222656
1096.0,258.0,42.571651458740234
1101.0,258.0,42.809173583984375
1103.0,258.0,42.717506408691406
1144.0,258.0,55.78600311279297
1176.0,258.0,57.82340621948242
1180.0,258.0,58.02523422241211
29.0,259.0,33.02827072143555
32.0,259.0,32.9627799987793
56.0,259.0,33.426734924316406
59.0,259.0,33.31509017944336
63.0,259.0,33.3039665222168
66.0,259.0,33.126991271972656
71.0,259.0,33.846412658691406
73.0,259.0,33.789085388183594
76.0,259.0,33.75477981567383
81.0,259.0,32.88670349121094
83.0,259.0,33.33735656738281
85.0,259.0,33.23738098144531
86.0,259.0,33.126991271972656
95.0,259.0,33.126991271972656
109.0,259.0,32.77863311767578
117.0,259.0,33.52785873413086
118.0,259.0,33.505332946777344
121.0,259.0,33.52785873413086
122.0,259.0,33.426734924316406
124.0,259.0,33.47160339355469
127.0,259.0,33.40434646606445
128.0,259.0,33.359657287597656
138.0,259.0,33.18209457397461
141.0,259.0,33.64093780517578
143.0,259.0,33.61825942993164
145.0,259.0,33.561702728271484
162.0,259.0,33.137996673583984
163.0,259.0,33.05015563964844
167.0,259.0,33.31509017944336
168.0,259.0,33.64093780517578
170.0,259.0,33.21524429321289
171.0,259.0,33.48283767700195
173.0,259.0,33.41553497314453
176.0,259.0,33.32621765136719
177.0,259.0,33.28173828125
179.0,259.0,33.2263069152832
180.0,259.0,33.02827072143555
182.0,259.0,33.126991271972656
