u,v,z
84,537,0.62307644
84,538,0.6225503
84,539,0.62214047
84,540,0.6202398
84,541,0.6185322
84,542,0.61699694
84,543,0.61605406
84,544,0.61326516
84,545,0.611011
84,546,0.6078482
84,547,0.604959
84,548,0.5990879
84,549,0.5941764
84,550,0.5876297
84,551,0.5834231
84,552,0.5775831
84,553,0.57383543
84,554,0.56802464
84,555,0.5649025
84,556,0.56057405
84,557,0.55702615
84,558,0.55258226
84,559,0.5499477
84,560,0.54571444
84,561,0.5427714
84,562,0.53896755
84,563,0.53736436
84,564,0.53543895
84,565,0.5342044
84,566,0.53287005
84,567,0.5325177
84,568,0.5321061
84,569,0.5318892
84,570,0.53099674
84,571,0.5308659
84,572,0.53141224
84,573,0.5318644
84,574,0.53270537
84,575,0.5344648
84,576,0.53665763
84,577,0.5388722
84,578,0.5446288
84,579,0.5491531
84,580,0.5565652
84,581,0.5634787
84,582,0.57402265
84,583,0.582628
84,584,0.59082216
84,585,0.6031787
84,586,0.6224487
84,587,0.6395178
84,588,0.6513662
84,589,0.65933836
84,590,0.66325814
84,591,0.66836244
84,592,0.6745799
84,593,0.6781696
84,594,0.68286794
84,595,0.6855736
84,596,0.6847965
84,597,0.6869463
84,598,0.6871607
84,599,0.68817943
84,600,0.6914152
84,601,0.6954334
84,602,0.6989266
84,603,0.7029593
84,604,0.70534796
84,605,0.70658046
84,606,0.7066491
84,607,0.705671
84,608,0.7052132
84,609,0.7031159
84,610,0.703293
84,611,0.7024358
84,612,0.70075905
84,613,0.6954144
84,614,0.68979484
84,615,0.68110013
84,616,0.6772337
84,617,0.6745176
84,618,0.67206067
84,619,0.66923
84,620,0.6642252
84,621,0.65356326
84,622,0.639354
84,623,0.62899816
84,624,0.6192796
84,625,0.6080191
84,626,0.59924275
84,627,0.5920189
84,628,0.5840454
84,629,0.57851285
84,630,0.5639064
84,631,0.55528194
84,632,0.5520172
84,633,0.5533833
84,634,0.55318797
84,635,0.5518265
84,636,0.55159116
84,637,0.5494464
84,638,0.55262285
84,639,0.5653345
85,0,1.1308674
85,1,1.1244054
85,2,1.1202736
85,3,1.1116946
85,4,1.1020669
85,5,1.0952412
85,6,1.0860044
85,7,1.0797377
85,8,1.0753118
85,9,1.0699852
85,10,1.0666382
85,11,1.0644636
85,12,1.0631721
85,13,1.0627367
85,14,1.0619845
85,15,1.0624132
85,16,1.0660136
85,17,1.0651207
85,18,1.0600648
85,19,1.056586
85,20,1.0536813
85,21,1.0509319
85,22,1.046944
85,23,1.0438014
85,24,1.0413336
85,25,1.0385549
85,26,1.0359576
85,27,1.0330247
85,28,1.0310497
85,29,1.029084
85,30,1.0268104
85,31,1.0237432
85,32,1.0205796
85,33,1.0168337
85,34,1.0134438
85,35,1.009758
85,36,1.0060867
85,37,1.003226
85,38,1.0012252
85,39,0.9987413
85,40,0.9959867
85,41,0.9925823
85,42,0.99021107
85,43,0.98782754
85,44,0.9846384
85,45,0.9817691
85,46,0.9807608
85,47,0.9795998
85,48,0.9782608
85,49,0.97607774
85,50,0.9742297
85,51,0.97115433
85,52,0.9669262
85,53,0.96332
85,54,0.9602713
85,55,0.95859504
85,56,0.9569626
85,57,0.9535582
85,58,0.9510916
85,59,0.947262
85,60,0.9434839
85,61,0.9408154
85,62,0.93922526
85,63,0.93895435
85,64,0.93615544
85,65,0.9330418
85,66,0.9281251
85,67,0.92328596
85,68,0.9190863
85,69,0.914964
85,70,0.9096277
85,71,0.90423113
85,72,0.8989667
85,73,0.8922945
85,74,0.8879282
85,75,0.8813855
85,76,0.8738266
85,77,0.86899453
85,78,0.86230195
85,79,0.8584525
85,80,0.85580903
85,81,0.8523413
85,82,0.8509945
85,83,0.8467973
85,84,0.8425556
85,85,0.8380905
85,86,0.8336372
85,87,0.8304818
85,88,0.8298461
85,89,0.82713187
85,90,0.82350856
85,91,0.82122874
85,92,0.818049
85,93,0.81514806
85,94,0.81010115
85,95,0.80543894
85,96,0.80188566
85,97,0.7998343
85,98,0.7962789
85,99,0.7946461
85,100,0.7937309
85,101,0.79210085
85,102,0.79016066
85,103,0.7880502
85,104,0.7859817
85,105,0.7843489
85,106,0.7818661
85,107,0.7800058
85,108,0.7799569
85,109,0.7795151
85,110,0.78041595
85,111,0.7817368
85,112,0.78346294
85,113,0.7827706
85,114,0.7824151
85,115,0.78163564
85,116,0.7796472
85,117,0.7769703
85,118,0.7738454
85,119,0.7729432
85,120,0.7714979
85,121,0.7715999
85,122,0.7730605
85,123,0.7752953
85,124,0.77910477
85,125,0.78006583
85,126,0.77924204
85,127,0.780341
85,128,0.7801568
85,129,0.78105694
85,130,0.77883637
85,131,0.7788426
85,132,0.78049546
85,133,0.78292245
85,134,0.78217554
85,135,0.77883387
85,136,0.77575165
85,137,0.771995
85,138,0.7682972
85,139,0.7663628
85,140,0.76523453
85,141,0.7649657
85,142,0.7632508
85,143,0.7615875
85,144,0.7603801
85,145,0.7591311
85,146,0.7745967
85,147,0.79131454
85,148,0.8062908
85,149,0.8099235
85,150,0.8063636
85,151,0.7987129
85,152,0.78544825
85,153,0.77186126
85,154,0.757208
85,155,0.76670974
85,156,0.7605088
85,157,0.7586061
85,158,0.7768221
85,159,0.7735767
85,160,0.7711689
85,161,0.8481705
85,162,1.6971918
85,163,2.873381
85,164,3.2808628
85,165,3.3203683
85,166,3.3209875
85,167,3.3177762
85,168,3.3556678
85,169,3.2934062
85,170,3.367598
85,171,3.389926
85,172,3.4013257
85,173,3.4187777
85,174,3.4083192
85,175,3.367002
85,176,3.368794
85,177,3.387663
85,178,3.378841
85,179,3.3859158
85,180,3.4058807
85,181,3.4245298
85,182,3.4370294
85,183,3.4544747
85,184,3.476525
85,185,3.5003676
85,186,3.5073512
85,187,3.5193176
85,188,3.5432339
85,189,3.5506272
85,190,3.562666
85,191,3.5720358
85,192,3.5721333
85,193,3.5844326
85,194,3.586949
85,195,3.580739
85,196,3.5735416
85,197,3.5656893
85,198,3.5454001
85,199,3.5309463
85,200,3.5251324
85,201,3.5189803
85,202,3.5058277
85,203,3.4841352
85,204,3.4469028
85,205,3.416197
85,206,3.3896515
85,207,3.3774557
85,208,3.3704457
85,209,3.3662605
85,210,3.3575408
85,211,3.3578885
85,212,3.3852034
85,213,3.3835232
85,214,3.3625412
85,215,3.3488095
85,216,3.3118687
85,217,3.293249
85,218,3.2803273
85,219,3.2704775
85,220,3.2698874
85,221,3.2758062
85,222,3.2646828
85,223,3.2555907
85,224,3.2495039
85,225,3.2425232
85,226,3.2320037
85,227,3.2272615
85,228,3.225041
85,229,3.2240012
85,230,3.2230008
85,231,3.2139783
85,232,3.203214
85,233,3.1853998
85,234,3.1604714
85,235,3.1438034
85,236,3.13138
85,237,3.119247
85,238,3.1123438
85,239,3.0984535
85,240,3.0783482
85,241,3.056323
85,242,3.0386958
85,243,3.029712
85,244,3.0186894
85,245,3.0141542
85,246,3.0075774
85,247,3.0128882
85,248,3.0136998
85,249,3.0118961
85,250,3.0118456
85,251,3.005445
85,252,3.004363
85,253,3.0085976
85,254,3.0086217
85,255,3.0089376
85,256,2.9944143
85,257,2.9802291
85,258,2.975419
85,259,2.977513
85,260,2.983488
85,261,2.9864995
85,262,2.9834113
85,263,2.9947474
85,264,3.0374913
85,265,3.0724413
85,266,3.1053243
85,267,3.1328893
85,268,3.1657245
85,269,3.2005763
85,270,3.2339027
85,271,3.2480934
85,272,3.2618334
85,273,3.2813377
85,274,3.2996871
85,275,3.3175967
85,276,3.3297112
85,277,3.331089
85,278,3.354977
85,279,3.3909726
85,280,3.4121976
85,281,3.4132464
85,282,3.4130406
85,283,3.1493788
85,284,2.211025
85,285,1.5832446
85,286,1.5013897
85,287,1.5022247
85,288,1.4710908
85,289,1.439499
85,290,1.4229889
85,291,1.4152263
85,292,1.4132501
85,293,1.4155672
85,294,1.4135923
85,295,1.4097309
85,296,1.4053093
85,297,1.4024976
85,298,1.3978564
85,299,1.3925035
85,300,1.3983392
85,301,1.3991818
85,302,1.4008847
85,303,1.3986186
85,304,1.402319
85,305,1.4020687
85,306,1.40021
85,307,1.3971167
85,308,1.3965445
85,309,1.3927552
85,310,1.3911022
85,311,1.3896738
85,312,1.3925653
85,313,1.3934381
85,314,1.3923229
85,315,1.3932462
85,316,1.3902535
85,317,1.3852715
85,318,1.3893374
85,319,1.3833462
85,320,1.3735212
85,321,1.3685315
85,322,1.3623469
85,323,1.351104
85,324,1.3477215
85,325,1.3381306
85,326,1.326123
85,327,1.3039994
85,328,1.2834197
85,329,1.2636873
85,330,1.234896
85,331,1.2123594
85,332,1.1905812
85,333,1.1740823
85,334,1.1653538
85,335,1.1620711
85,336,1.1568156
85,337,1.1534419
85,338,1.1519926
85,339,1.1445271
85,340,1.1388572
85,341,1.1354213
85,342,1.1301312
85,343,1.125768
85,344,1.1222337
85,345,1.118434
85,346,1.1130892
85,347,1.1084257
85,348,1.1042873
85,349,1.0989994
85,350,1.0927331
85,351,1.0873126
85,352,1.0826836
85,353,1.0774664
85,354,1.0726224
85,355,1.0673869
85,356,1.0621185
85,357,1.0557177
85,358,1.0495042
85,359,1.043742
85,360,1.0373317
85,361,1.0307286
85,362,1.0241996
85,363,1.0187411
85,364,1.0127989
85,365,1.0063422
85,366,1.0001684
85,367,0.9947415
85,368,0.98922706
85,369,0.98413503
85,370,0.97846574
85,371,0.9735561
85,372,0.96929586
85,373,0.9648134
85,374,0.96114004
85,375,0.9576753
85,376,0.95385295
85,377,0.9500027
85,378,0.9452298
85,379,0.9407965
85,380,0.93585396
85,381,0.93093675
85,382,0.92572504
85,383,0.92090464
85,384,0.9161544
85,385,0.91134447
85,386,0.9054962
85,387,0.8997118
85,388,0.8936844
85,389,0.8879726
85,390,0.8814883
85,391,0.8755875
85,392,0.87017816
85,393,0.8639304
85,394,0.8565974
85,395,0.85131884
85,396,0.8459097
85,397,0.8402516
85,398,0.8338437
85,399,0.82937694
85,400,0.82432187
85,401,0.8185728
85,402,0.8114727
85,403,0.8053297
85,404,0.7982189
85,405,0.7905611
85,406,0.7825641
85,407,0.77469534
85,408,0.7671455
85,409,0.7613884
85,410,0.7562534
85,411,0.74947864
85,412,0.7415147
85,413,0.7333163
85,414,0.72713155
85,415,0.7209519
85,416,0.71926713
85,417,0.717346
85,418,0.71459204
85,419,0.7186266
85,420,0.725217
85,421,0.73621106
85,422,0.75663257
85,423,0.77448606
85,424,0.7912868
85,425,0.7940006
85,426,0.79005647
85,427,0.7622754
85,428,0.72259045
85,429,0.7129405
85,430,0.700821
85,431,0.69486105
85,432,0.6922631
85,433,0.6934437
85,434,0.69724554
85,435,0.7022473
85,436,0.77205926
85,437,0.96158826
85,438,1.0665393
85,439,1.074235
85,440,1.0757712
85,441,1.0638964
85,442,1.0466877
85,443,1.0442194
85,444,1.036213
85,445,1.0277506
85,446,1.0193107
85,447,1.0223733
85,448,1.0284065
85,449,1.0324054
85,450,1.0535635
85,451,1.0571228
85,452,1.0579647
85,453,1.0657154
85,454,1.0400708
85,455,0.9052519
85,456,0.71091044
85,457,0.6435562
85,458,0.6376837
85,459,0.6344439
85,460,0.62131214
85,461,0.6128869
85,462,0.60387963
85,463,0.59663147
85,464,0.5921353
85,465,0.58880526
85,466,0.58343744
85,467,0.58193684
85,468,0.5739813
85,469,0.56180567
85,470,0.53813785
85,471,0.5208143
85,472,0.5022556
85,473,0.48841906
85,474,0.46845666
85,475,0.45966592
85,476,0.44792205
85,477,0.44013685
85,478,0.437802
85,479,0.4362357
85,480,0.43996784
85,481,0.4396443
85,482,0.44677937
85,483,0.45128244
85,484,0.46379322
85,485,0.47191325
85,486,0.49433202
85,487,0.52283406
85,488,0.5719571
85,489,0.64498967
85,490,0.72871953
85,491,0.80731714
85,492,0.8716515
85,493,0.9062905
85,494,0.940746
85,495,0.97887975
85,496,1.0093983
85,497,1.0556797
85,498,1.0898054
85,499,1.1070689
85,500,1.1197516
85,501,1.1296092
85,502,1.1393318
85,503,1.1549296
85,504,1.1686229
85,505,1.1806927
85,506,1.1919285
85,507,1.1964008
85,508,1.1900437
85,509,1.0770464
85,510,0.8739098
85,511,0.7690602
85,512,0.71533716
85,513,0.69865525
85,514,0.6667824
85,515,0.65050113
85,516,0.63085026
85,517,0.6210954
85,518,0.61446315
85,519,0.6113624
85,520,0.60751414
85,521,0.6032043
85,522,0.6021684
85,523,0.60169274
85,524,0.6021902
85,525,0.60155267
85,526,0.6046704
85,527,0.6043536
85,528,0.60593855
85,529,0.60542303
85,530,0.6053806
85,531,0.6049166
85,532,0.6059693
85,533,0.6060028
85,534,0.606797
85,535,0.6072569
85,536,0.6072461
85,537,0.60647416
85,538,0.60606015
85,539,0.605953
85,540,0.6049275
85,541,0.6034576
85,542,0.6020346
85,543,0.60122025
85,544,0.5988087
85,545,0.5970717
85,546,0.5941054
85,547,0.59218925
85,548,0.5877381
85,549,0.5844196
85,550,0.5791412
85,551,0.5765155
85,552,0.57166606
85,553,0.5687129
85,554,0.5634103
85,555,0.56099355
85,556,0.5570543
85,557,0.5537431
85,558,0.5501452
85,559,0.5483778
85,560,0.54472625
85,561,0.54211783
85,562,0.53929645
85,563,0.5383799
85,564,0.53800315
85,565,0.537252
85,566,0.53684837
85,567,0.5367606
85,568,0.5372727
85,569,0.53729534
85,570,0.5377587
85,571,0.5374282
85,572,0.53826123
85,573,0.5388841
85,574,0.5412873
85,575,0.54208636
85,576,0.54403985
85,577,0.5456773
85,578,0.5508942
85,579,0.55499166
85,580,0.56127644
85,581,0.5672322
85,582,0.575545
85,583,0.584011
85,584,0.5923947
85,585,0.60413325
85,586,0.6217714
85,587,0.63534445
85,588,0.64737463
85,589,0.65566987
85,590,0.6613219
85,591,0.66736615
85,592,0.6729513
85,593,0.67714965
85,594,0.68138814
85,595,0.6825783
85,596,0.6824512
85,597,0.6839895
85,598,0.6849254
85,599,0.6853078
85,600,0.68859535
85,601,0.69230354
85,602,0.6959054
85,603,0.6999051
85,604,0.70177156
85,605,0.70259786
85,606,0.7030589
85,607,0.7029159
85,608,0.7023071
85,609,0.70103794
85,610,0.70138294
85,611,0.7015525
85,612,0.6989176
85,613,0.69341975
85,614,0.68691456
85,615,0.67880756
85,616,0.6764832
85,617,0.6741435
85,618,0.6723683
85,619,0.6698617
85,620,0.66642463
85,621,0.6574422
85,622,0.6457404
85,623,0.63747275
85,624,0.6314084
85,625,0.6233461
85,626,0.61764866
85,627,0.61158234
85,628,0.6036474
85,629,0.59624374
85,630,0.582938
85,631,0.5758944
85,632,0.57319987
85,633,0.5741865
85,634,0.5718973
85,635,0.57102376
85,636,0.57172143
85,637,0.5683556
85,638,0.57114094
85,639,0.5858708
86,0,1.1569982
86,1,1.1496906
86,2,1.1451567
86,3,1.1371382
86,4,1.1269182
86,5,1.1191163
86,6,1.1098342
86,7,1.1031687
86,8,1.0993433
86,9,1.0945183
86,10,1.0897186
86,11,1.0855535
86,12,1.0826122
86,13,1.078394
86,14,1.0758924
86,15,1.0761553
86,16,1.0785501
86,17,1.0778818
86,18,1.0744369
86,19,1.0701225
86,20,1.067728
86,21,1.0639124
86,22,1.0609834
86,23,1.0579703
86,24,1.0556132
86,25,1.0530274
86,26,1.0502748
86,27,1.0472853
86,28,1.0453172
86,29,1.0435983
86,30,1.0417345
86,31,1.0395526
86,32,1.0374631
86,33,1.0353665
86,34,1.0327272
86,35,1.0292758
86,36,1.0257316
86,37,1.0231675
86,38,1.0218074
86,39,1.0205975
86,40,1.0179315
86,41,1.0157039
86,42,1.0138912
86,43,1.0120307
86,44,1.0083876
86,45,1.0062124
86,46,1.0049295
86,47,1.0037018
86,48,1.0017588
86,49,0.99992144
86,50,0.9990919
86,51,0.9972942
86,52,0.9937592
86,53,0.9909164
86,54,0.9885366
86,55,0.98726803
86,56,0.9854058
86,57,0.98207515
86,58,0.98028404
86,59,0.9769715
86,60,0.97363174
86,61,0.97081965
86,62,0.9688056
86,63,0.9672273
86,64,0.9647866
86,65,0.96202105
86,66,0.958058
86,67,0.95481914
86,68,0.9513022
86,69,0.94745976
86,70,0.9422392
86,71,0.9377975
86,72,0.93320733
86,73,0.9267421
86,74,0.9223603
86,75,0.9169729
86,76,0.911802
86,77,0.9085695
86,78,0.90481126
86,79,0.9015764
86,80,0.8995192
86,81,0.895815
86,82,0.893424
86,83,0.8883448
86,84,0.88346565
86,85,0.87800616
86,86,0.87231344
86,87,0.8685918
86,88,0.8666378
86,89,0.86432505
86,90,0.86028314
86,91,0.8576272
86,92,0.8542942
86,93,0.8515121
86,94,0.8459784
86,95,0.8413969
86,96,0.8379766
86,97,0.83552474
86,98,0.83155686
86,99,0.8287841
86,100,0.8274228
86,101,0.82509756
86,102,0.8219904
86,103,0.8192328
86,104,0.81694317
86,105,0.8142447
86,106,0.8100044
86,107,0.80651075
86,108,0.80581236
86,109,0.8047789
86,110,0.80427736
86,111,0.80473524
86,112,0.8060808
86,113,0.8051334
86,114,0.80384696
86,115,0.80251527
86,116,0.80019844
86,117,0.79742897
86,118,0.79451287
86,119,0.7928576
86,120,0.7912341
86,121,0.79039985
86,122,0.79166996
86,123,0.79307306
86,124,0.7963706
86,125,0.79688865
86,126,0.7974111
86,127,0.7977484
86,128,0.7972317
86,129,0.79801553
86,130,0.79688436
86,131,0.7964395
86,132,0.79642916
86,133,0.7978546
86,134,0.7965876
86,135,0.7940759
86,136,0.791192
86,137,0.7885593
86,138,0.78607875
86,139,0.78393245
86,140,0.7833316
86,141,0.7828662
86,142,0.78232163
86,143,0.7821109
86,144,0.7843426
86,145,0.7829336
86,146,0.79462737
86,147,0.80817115
86,148,0.8197705
86,149,0.823886
86,150,0.8194116
86,151,0.81253403
86,152,0.80266804
86,153,0.7864437
86,154,0.77483135
86,155,0.78281087
86,156,0.77292556
86,157,0.7859194
86,158,0.7974321
86,159,0.79040027
86,160,0.8552003
86,161,1.5131556
86,162,2.8912852
86,163,3.311581
86,164,3.2617137
86,165,3.2759917
86,166,3.3483632
86,167,3.3337479
86,168,3.3446214
86,169,3.338228
86,170,3.360697
86,171,3.3725476
86,172,3.3580663
86,173,3.3790135
86,174,3.3707676
86,175,3.3573253
86,176,3.3665771
86,177,3.3708637
86,178,3.3745317
86,179,3.3781283
86,180,3.4006267
86,181,3.420126
86,182,3.4443154
86,183,3.4636102
86,184,3.482236
86,185,3.5032024
86,186,3.5159929
86,187,3.5321298
86,188,3.556082
86,189,3.5604522
86,190,3.5704176
86,191,3.576787
86,192,3.578783
86,193,3.58212
86,194,3.5835307
86,195,3.5762346
86,196,3.5718546
86,197,3.5635884
86,198,3.5439572
86,199,3.5334811
86,200,3.5349927
86,201,3.5287223
86,202,3.5066864
86,203,3.4800718
86,204,3.4455464
86,205,3.4125283
86,206,3.384466
86,207,3.3682556
86,208,3.3616767
86,209,3.3591752
86,210,3.351974
86,211,3.3580518
86,212,3.3904119
86,213,3.385912
86,214,3.3511233
86,215,3.3370757
86,216,3.3037605
86,217,3.2837613
86,218,3.2646432
86,219,3.2576404
86,220,3.25991
86,221,3.263735
86,222,3.2479146
86,223,3.233862
86,224,3.2331915
86,225,3.22475
86,226,3.2149444
86,227,3.2119899
86,228,3.208611
86,229,3.2058363
86,230,3.208664
86,231,3.2003968
86,232,3.188397
86,233,3.1728363
86,234,3.1461527
86,235,3.1285064
86,236,3.1170633
86,237,3.09899
86,238,3.089067
86,239,3.0742302
86,240,3.0557907
86,241,3.035581
86,242,3.0210602
86,243,3.0114307
86,244,3.0046337
86,245,3.0022566
86,246,2.992685
86,247,2.9967484
86,248,3.0012279
86,249,2.9940755
86,250,2.9930785
86,251,2.992748
86,252,2.9904609
86,253,2.9983125
86,254,2.9933612
86,255,2.9941497
86,256,2.99094
86,257,2.9760866
86,258,2.963763
86,259,2.9611037
86,260,2.9661798
86,261,2.9720411
86,262,2.9757032
86,263,2.9937649
86,264,3.0232677
86,265,3.0529597
86,266,3.0797088
86,267,3.105423
86,268,3.1317775
86,269,3.1670954
86,270,3.2035582
86,271,3.2206242
86,272,3.231376
86,273,3.2588148
86,274,3.288861
86,275,3.3088412
86,276,3.3280847
86,277,3.3396723
86,278,3.3879046
86,279,3.4102576
86,280,3.4096746
86,281,3.4192789
86,282,3.4462962
86,283,3.4208577
86,284,2.6683724
86,285,1.7572734
86,286,1.4891167
86,287,1.4909487
86,288,1.4842348
86,289,1.4596946
86,290,1.4291487
86,291,1.41435
86,292,1.4034942
86,293,1.4095097
86,294,1.4121053
86,295,1.4157476
86,296,1.4128227
86,297,1.4104434
86,298,1.4081068
86,299,1.4030706
86,300,1.4079999
86,301,1.4070616
86,302,1.4117265
86,303,1.4089332
86,304,1.4161917
86,305,1.4143538
86,306,1.4134338
86,307,1.4089208
86,308,1.4064466
86,309,1.400063
86,310,1.3987657
86,311,1.3976108
86,312,1.397734
86,313,1.395913
86,314,1.3948327
86,315,1.394138
86,316,1.3936589
86,317,1.3884188
86,318,1.3893312
86,319,1.3821619
86,320,1.3725444
86,321,1.3659453
86,322,1.3588736
86,323,1.3491745
86,324,1.3453622
86,325,1.3352622
86,326,1.323973
86,327,1.3037404
86,328,1.2817738
86,329,1.2628287
86,330,1.236014
86,331,1.2138652
86,332,1.19467
86,333,1.1791034
86,334,1.1714007
86,335,1.169235
86,336,1.1634693
86,337,1.1604986
86,338,1.1572111
86,339,1.1503268
86,340,1.1445717
86,341,1.1416404
86,342,1.1358687
86,343,1.131479
86,344,1.1279244
86,345,1.1240942
86,346,1.1182148
86,347,1.1132797
86,348,1.1088713
86,349,1.1032959
86,350,1.0973648
86,351,1.0916888
86,352,1.0868893
86,353,1.0816886
86,354,1.0766635
86,355,1.0716141
86,356,1.0665252
86,357,1.0600507
86,358,1.0538595
86,359,1.0479859
86,360,1.0420098
86,361,1.0353194
86,362,1.0282712
86,363,1.0227096
86,364,1.0163404
86,365,1.0092198
86,366,1.0028315
86,367,0.99741334
86,368,0.9916235
86,369,0.986192
86,370,0.98059714
86,371,0.97561157
86,372,0.9713741
86,373,0.9666735
86,374,0.96277994
86,375,0.9591288
86,376,0.95487046
86,377,0.9511266
86,378,0.94630116
86,379,0.9417446
86,380,0.9367582
86,381,0.93193805
86,382,0.9267624
86,383,0.9217357
86,384,0.91709673
86,385,0.9117821
86,386,0.90551406
86,387,0.89895475
86,388,0.8926972
86,389,0.8864294
86,390,0.87971216
86,391,0.8733434
86,392,0.86748344
86,393,0.8608113
86,394,0.8535274
86,395,0.8476497
86,396,0.84271616
86,397,0.83667874
86,398,0.8302563
86,399,0.82485485
86,400,0.8192445
86,401,0.8133027
86,402,0.8058899
86,403,0.7995072
86,404,0.79247856
86,405,0.7848099
86,406,0.7768444
86,407,0.7690598
86,408,0.761596
86,409,0.7549116
86,410,0.74977565
86,411,0.7438192
86,412,0.73566264
86,413,0.7281195
86,414,0.72235507
86,415,0.7166871
86,416,0.714152
86,417,0.712327
86,418,0.7118569
86,419,0.7160864
86,420,0.7245147
86,421,0.73402995
86,422,0.75354517
86,423,0.77431357
86,424,0.79401755
86,425,0.79754525
86,426,0.7919275
86,427,0.7610528
86,428,0.71761954
86,429,0.70892537
86,430,0.6966554
86,431,0.6913154
86,432,0.69109356
86,433,0.6962473
86,434,0.70145416
86,435,0.7092056
86,436,0.7876103
86,437,0.9741668
86,438,1.0686764
86,439,1.076559
86,440,1.0760514
86,441,1.0643346
86,442,1.047879
86,443,1.0451388
86,444,1.0364065
86,445,1.028087
86,446,1.0204605
86,447,1.0232124
86,448,1.029028
86,449,1.0326933
86,450,1.0532957
86,451,1.0566077
86,452,1.0573069
86,453,1.063663
86,454,1.0426522
86,455,0.90727115
86,456,0.71139103
86,457,0.6451297
86,458,0.63898885
86,459,0.6353815
86,460,0.6224707
86,461,0.6142388
86,462,0.60545
86,463,0.59900665
86,464,0.59503824
86,465,0.5931931
86,466,0.58879274
86,467,0.5893136
86,468,0.58330786
86,469,0.5714927
86,470,0.54558814
86,471,0.5259964
86,472,0.5058307
86,473,0.4929859
86,474,0.4747925
86,475,0.46531382
86,476,0.45373866
86,477,0.44570744
86,478,0.44227996
86,479,0.43851486
86,480,0.4413901
86,481,0.4383347
86,482,0.44604388
86,483,0.4493003
86,484,0.46670377
86,485,0.47563672
86,486,0.4936486
86,487,0.5143011
86,488,0.5474074
86,489,0.58461106
86,490,0.64077324
86,491,0.70501924
86,492,0.7836948
86,493,0.84599775
86,494,0.9027662
86,495,0.9488914
