u,v,z
301.0,216.0,18.63006591796875
302.0,216.0,19.11929702758789
304.0,216.0,19.082719802856445
305.0,216.0,18.61268424987793
309.0,216.0,18.57110023498535
312.0,216.0,19.18180274963379
315.0,216.0,19.130298614501953
319.0,216.0,19.31552505493164
321.0,216.0,19.41704750061035
322.0,216.0,19.263301849365234
323.0,216.0,19.34174346923828
324.0,216.0,19.203960418701172
325.0,216.0,19.192874908447266
328.0,216.0,19.353002548217773
329.0,216.0,18.728008270263672
330.0,216.0,19.39816665649414
331.0,216.0,18.984655380249023
333.0,216.0,19.233585357666016
340.0,216.0,19.21135902404785
347.0,216.0,19.229877471923828
348.0,216.0,19.58095359802246
351.0,216.0,19.36803436279297
356.0,216.0,19.323009490966797
360.0,216.0,19.454919815063477
361.0,216.0,19.611753463745117
363.0,216.0,19.584796905517578
364.0,216.0,19.466310501098633
365.0,216.0,19.577110290527344
366.0,216.0,19.454919815063477
367.0,216.0,19.52346420288086
368.0,216.0,19.22246551513672
369.0,216.0,19.504375457763672
371.0,216.0,19.192874908447266
372.0,216.0,19.451126098632812
373.0,216.0,19.432178497314453
374.0,216.0,19.27074432373047
375.0,216.0,19.40571403503418
376.0,216.0,19.15969467163086
377.0,216.0,19.383089065551758
381.0,216.0,19.028114318847656
382.0,216.0,18.80214500427246
384.0,216.0,18.770299911499023
386.0,216.0,18.756181716918945
388.0,216.0,18.752655029296875
389.0,216.0,18.49877166748047
390.0,216.0,18.766769409179688
391.0,216.0,18.529699325561523
392.0,216.0,18.784439086914062
393.0,216.0,18.550376892089844
394.0,216.0,18.80214500427246
396.0,216.0,18.812782287597656
398.0,216.0,18.82343292236328
399.0,216.0,18.855459213256836
400.0,216.0,18.784439086914062
401.0,216.0,18.86615753173828
403.0,216.0,18.82343292236328
405.0,216.0,18.855459213256836
408.0,216.0,18.884016036987305
411.0,216.0,18.909076690673828
413.0,216.0,18.93779754638672
414.0,216.0,18.991884231567383
417.0,216.0,18.99911880493164
419.0,216.0,19.685291290283203
420.0,216.0,19.700843811035156
422.0,216.0,19.732023239135742
424.0,216.0,19.700843811035156
425.0,216.0,19.75156021118164
426.0,216.0,19.716421127319336
427.0,216.0,19.771135330200195
429.0,216.0,19.78289794921875
431.0,216.0,19.802536010742188
432.0,216.0,19.778976440429688
433.0,216.0,19.826152801513672
434.0,216.0,20.05335235595703
435.0,216.0,19.546419143676758
436.0,216.0,20.057384490966797
437.0,216.0,20.06949234008789
438.0,216.0,19.869596481323242
439.0,216.0,20.077571868896484
443.0,216.0,20.10590171813965
445.0,216.0,20.09375
446.0,216.0,19.60789680480957
451.0,216.0,19.631052017211914
452.0,216.0,20.101848602294922
453.0,216.0,19.650388717651367
454.0,216.0,20.10590171813965
455.0,216.0,19.66588592529297
456.0,216.0,20.114009857177734
457.0,216.0,20.081613540649414
458.0,216.0,20.114009857177734
460.0,216.0,20.502647399902344
461.0,216.0,19.66588592529297
462.0,216.0,20.51951789855957
463.0,216.0,20.506860733032227
465.0,216.0,20.527963638305664
467.0,216.0,20.532188415527344
468.0,216.0,20.101848602294922
472.0,216.0,20.544876098632812
473.0,216.0,20.46898651123047
474.0,216.0,20.553342819213867
475.0,216.0,20.473188400268555
476.0,216.0,20.540645599365234
478.0,216.0,20.549108505249023
480.0,216.0,20.53641700744629
481.0,216.0,20.49001121520996
485.0,216.0,20.44800567626953
486.0,216.0,20.46898651123047
487.0,216.0,20.570297241210938
488.0,216.0,20.45639419555664
489.0,216.0,20.544876098632812
491.0,216.0,20.544876098632812
492.0,216.0,20.557579040527344
493.0,216.0,20.46898651123047
494.0,216.0,20.557579040527344
495.0,216.0,20.45639419555664
496.0,216.0,20.477392196655273
497.0,216.0,20.557579040527344
498.0,216.0,20.473188400268555
500.0,216.0,20.51951789855957
502.0,216.0,21.034452438354492
504.0,216.0,21.038888931274414
505.0,216.0,21.056655883789062
506.0,216.0,20.928529739379883
507.0,216.0,21.065549850463867
508.0,216.0,20.94171142578125
509.0,216.0,21.07890510559082
510.0,216.0,20.557579040527344
511.0,216.0,21.096736907958984
512.0,216.0,21.10566520690918
513.0,216.0,20.96812629699707
514.0,216.0,21.11907196044922
515.0,216.0,20.78894805908203
516.0,216.0,21.136972427368164
517.0,216.0,20.591529846191406
518.0,216.0,21.14145278930664
520.0,216.0,21.163881301879883
522.0,216.0,21.1773624420166
523.0,216.0,21.021154403686523
524.0,216.0,21.181859970092773
525.0,216.0,21.190858840942383
526.0,216.0,21.047767639160156
527.0,216.0,21.20888328552246
528.0,216.0,21.096736907958984
529.0,216.0,21.22241973876953
530.0,216.0,21.08336067199707
532.0,216.0,21.08781623840332
533.0,216.0,21.326786041259766
534.0,216.0,21.14145278930664
535.0,216.0,21.335908889770508
536.0,216.0,21.159391403198242
537.0,216.0,21.335908889770508
539.0,216.0,21.367904663085938
540.0,216.0,21.021154403686523
541.0,216.0,21.372482299804688
542.0,216.0,21.38164520263672
544.0,216.0,21.39081573486328
545.0,216.0,21.186357498168945
546.0,216.0,21.38623046875
547.0,216.0,21.199867248535156
548.0,216.0,21.39081573486328
549.0,216.0,21.025585174560547
550.0,216.0,21.186357498168945
551.0,216.0,21.399993896484375
552.0,216.0,21.195362091064453
553.0,216.0,21.41837501525879
555.0,216.0,21.41377830505371
557.0,216.0,21.41837501525879
558.0,216.0,21.41377830505371
560.0,216.0,21.41837501525879
561.0,216.0,21.186357498168945
562.0,216.0,21.441396713256836
564.0,216.0,21.43218231201172
566.0,216.0,21.43678855895996
568.0,216.0,21.43678855895996
570.0,216.0,21.459848403930664
571.0,216.0,21.459848403930664
573.0,216.0,21.446006774902344
575.0,216.0,21.469085693359375
577.0,216.0,21.473709106445312
579.0,216.0,21.48295783996582
582.0,216.0,21.492216110229492
584.0,216.0,21.506118774414062
585.0,216.0,21.506118774414062
587.0,216.0,21.51075553894043
589.0,216.0,21.515396118164062
591.0,216.0,21.51075553894043
593.0,216.0,21.999420166015625
594.0,216.0,21.989721298217773
597.0,216.0,21.506118774414062
600.0,216.0,22.033437728881836
602.0,216.0,22.033437728881836
603.0,216.0,22.033437728881836
604.0,216.0,22.062679290771484
606.0,216.0,22.121397018432617
608.0,216.0,22.195232391357422
610.0,216.0,22.185359954833984
611.0,216.0,22.200172424316406
613.0,216.0,22.334386825561523
614.0,216.0,22.597501754760742
615.0,216.0,22.669403076171875
618.0,216.0,22.772916793823242
619.0,216.0,23.272369384765625
620.0,216.0,23.207393646240234
621.0,216.0,23.47502326965332
622.0,216.0,23.430908203125
623.0,216.0,23.524852752685547
624.0,216.0,23.447431564331055
625.0,216.0,23.491609573364258
626.0,216.0,23.535953521728516
627.0,216.0,23.436412811279297
628.0,216.0,23.524852752685547
629.0,216.0,23.39244270324707
630.0,216.0,23.50821876525879
634.0,216.0,25.080556869506836
635.0,216.0,24.023452758789062
637.0,216.0,24.000329971313477
638.0,216.0,23.737594604492188
639.0,216.0,24.67723274230957
640.0,216.0,23.748899459838867
641.0,216.0,23.73194694519043
642.0,216.0,23.811262130737305
644.0,216.0,23.862529754638672
645.0,216.0,23.647552490234375
647.0,216.0,23.919754028320312
648.0,216.0,23.868240356445312
649.0,216.0,23.942720413208008
650.0,216.0,23.902557373046875
651.0,216.0,23.977252960205078
652.0,216.0,23.942720413208008
653.0,216.0,23.977252960205078
654.0,216.0,23.954219818115234
655.0,216.0,23.868240356445312
656.0,216.0,24.006107330322266
657.0,216.0,23.862529754638672
658.0,216.0,24.023452758789062
660.0,216.0,24.040822982788086
661.0,216.0,24.046619415283203
662.0,216.0,24.017667770385742
663.0,216.0,24.035030364990234
664.0,216.0,24.011886596679688
665.0,216.0,24.035030364990234
666.0,216.0,23.754554748535156
667.0,216.0,24.000329971313477
668.0,216.0,24.035030364990234
669.0,216.0,24.029239654541016
670.0,216.0,24.046619415283203
671.0,216.0,24.035030364990234
672.0,216.0,24.0698299407959
673.0,216.0,23.782875061035156
674.0,216.0,24.12221908569336
675.0,216.0,24.11638641357422
676.0,216.0,24.133892059326172
677.0,216.0,24.174837112426758
679.0,216.0,24.239459991455078
681.0,216.0,24.257143020629883
682.0,216.0,24.310352325439453
684.0,216.0,24.351898193359375
685.0,216.0,24.08726692199707
686.0,216.0,24.387622833251953
688.0,216.0,24.423450469970703
689.0,216.0,24.45339012145996
691.0,216.0,24.483400344848633
692.0,216.0,24.186559677124023
694.0,216.0,24.513486862182617
695.0,216.0,24.567827224731445
696.0,216.0,24.531572341918945
698.0,216.0,24.59205436706543
700.0,216.0,24.59205436706543
701.0,216.0,24.646743774414062
702.0,216.0,24.622407913208008
703.0,216.0,24.28667449951172
704.0,216.0,24.707796096801758
705.0,216.0,24.298507690429688
706.0,216.0,24.74457359313965
708.0,216.0,24.683340072631836
710.0,216.0,24.6955623626709
716.0,216.0,24.861759185791016
719.0,216.0,24.992576599121094
720.0,216.0,24.992576599121094
737.0,216.0,37.81098556518555
739.0,216.0,37.95486068725586
742.0,216.0,38.158138275146484
747.0,216.0,38.012718200683594
748.0,216.0,38.79633331298828
751.0,216.0,37.246219635009766
752.0,216.0,38.8870849609375
754.0,216.0,38.8870849609375
757.0,216.0,39.17728805541992
798.0,216.0,26.19363784790039
800.0,216.0,26.228076934814453
804.0,216.0,26.36673927307129
805.0,216.0,26.401634216308594
807.0,216.0,26.471702575683594
809.0,216.0,26.478729248046875
810.0,216.0,26.30415916442871
812.0,216.0,26.359771728515625
813.0,216.0,26.60586166381836
814.0,216.0,26.570425033569336
815.0,216.0,26.65563201904297
816.0,216.0,26.598766326904297
817.0,216.0,26.74138832092285
818.0,216.0,26.806066513061523
819.0,216.0,26.849361419677734
820.0,216.0,26.8783016204834
821.0,216.0,26.980085372924805
822.0,216.0,27.031267166137695
823.0,216.0,27.14898681640625
824.0,216.0,27.25283432006836
825.0,216.0,27.25283432006836
826.0,216.0,27.410106658935547
827.0,216.0,27.402576446533203
829.0,216.0,27.50079345703125
830.0,216.0,27.42517852783203
831.0,216.0,27.44026756286621
832.0,216.0,27.387527465820312
833.0,216.0,27.417640686035156
834.0,216.0,27.50079345703125
835.0,216.0,27.576824188232422
836.0,216.0,27.66861915588379
837.0,216.0,27.768756866455078
838.0,216.0,27.82297706604004
839.0,216.0,27.947710037231445
841.0,216.0,28.097288131713867
842.0,216.0,28.08937644958496
844.0,216.0,28.19258689880371
845.0,216.0,28.288536071777344
846.0,216.0,28.401302337646484
847.0,216.0,28.482402801513672
848.0,216.0,28.563966751098633
849.0,216.0,28.531286239624023
850.0,216.0,28.720233917236328
851.0,216.0,28.678945541381836
852.0,216.0,28.836477279663086
853.0,216.0,28.844816207885742
854.0,216.0,28.953664779663086
855.0,216.0,29.004180908203125
856.0,216.0,29.063337326049805
857.0,216.0,29.14826774597168
859.0,216.0,29.23369789123535
860.0,216.0,29.39739990234375
861.0,216.0,29.39739990234375
862.0,216.0,29.60681915283203
864.0,216.0,29.624406814575195
865.0,216.0,29.748098373413086
868.0,216.0,29.98958969116211
869.0,216.0,30.043787002563477
871.0,216.0,30.098182678222656
872.0,216.0,30.152772903442383
873.0,216.0,30.29932403564453
874.0,216.0,30.24420166015625
875.0,216.0,30.4752140045166
876.0,216.0,30.465906143188477
877.0,216.0,30.67201042175293
878.0,216.0,30.549884796142578
880.0,216.0,30.871362686157227
881.0,216.0,30.776111602783203
883.0,216.0,31.053977966308594
884.0,216.0,31.034652709960938
885.0,216.0,30.996076583862305
886.0,216.0,31.248550415039062
887.0,216.0,31.297576904296875
888.0,216.0,31.4753475189209
889.0,216.0,31.41586685180664
890.0,216.0,31.615015029907227
891.0,216.0,31.62504005432129
892.0,216.0,31.515127182006836
893.0,216.0,31.81670570373535
895.0,216.0,32.010711669921875
896.0,216.0,31.94919204711914
897.0,216.0,31.990177154541016
898.0,216.0,32.14482116699219
899.0,216.0,32.14482116699219
900.0,216.0,32.259178161621094
901.0,216.0,32.41643524169922
903.0,216.0,32.52212905883789
904.0,216.0,32.532737731933594
906.0,216.0,32.68197250366211
907.0,216.0,32.84339141845703
910.0,216.0,33.02827072143555
912.0,216.0,33.193138122558594
914.0,216.0,33.370819091796875
915.0,216.0,33.38198471069336
917.0,216.0,33.47160339355469
918.0,216.0,33.561702728271484
920.0,216.0,33.73194885253906
923.0,216.0,33.926998138427734
924.0,216.0,34.042789459228516
926.0,216.0,34.12431716918945
927.0,216.0,34.13599395751953
928.0,216.0,34.26498794555664
929.0,216.0,34.32394027709961
930.0,216.0,34.406822204589844
931.0,216.0,34.39495849609375
932.0,216.0,34.59777069091797
933.0,216.0,34.561805725097656
934.0,216.0,34.718196868896484
935.0,216.0,34.74238204956055
936.0,216.0,34.876007080078125
937.0,216.0,34.92485046386719
938.0,216.0,35.035255432128906
940.0,216.0,35.19596862792969
942.0,216.0,35.38324737548828
943.0,216.0,35.29560470581055
944.0,216.0,35.547176361083984
945.0,216.0,35.40836715698242
946.0,216.0,35.58522033691406
947.0,216.0,35.73822021484375
948.0,216.0,35.69984817504883
954.0,216.0,36.178955078125
955.0,216.0,36.3106575012207
956.0,216.0,36.390140533447266
957.0,216.0,36.3106575012207
958.0,216.0,36.576961517333984
959.0,216.0,36.64414978027344
960.0,216.0,36.657615661621094
961.0,216.0,36.63069152832031
962.0,216.0,36.833595275878906
963.0,216.0,36.73862838745117
964.0,216.0,36.88808059692383
965.0,216.0,37.03875732421875
966.0,216.0,37.05251693725586
968.0,216.0,37.218421936035156
969.0,216.0,37.2601318359375
970.0,216.0,37.190670013427734
971.0,216.0,37.456016540527344
972.0,216.0,37.329856872558594
973.0,216.0,37.568878173828125
974.0,216.0,37.568878173828125
975.0,216.0,37.63976287841797
976.0,216.0,37.79665756225586
977.0,216.0,37.83967208862305
978.0,216.0,37.92599868774414
980.0,216.0,38.05622863769531
981.0,216.0,38.11439514160156
982.0,216.0,38.496864318847656
983.0,216.0,38.87192916870117
986.0,216.0,39.05457305908203
988.0,216.0,39.08517837524414
989.0,216.0,39.223506927490234
990.0,216.0,39.20808792114258
997.0,216.0,39.75503158569336
998.0,216.0,39.86625671386719
999.0,216.0,39.97810745239258
1001.0,216.0,39.97810745239258
1002.0,216.0,40.10670471191406
1003.0,216.0,40.15514373779297
1004.0,216.0,40.41546630859375
1005.0,216.0,40.448246002197266
1006.0,216.0,40.4810791015625
1007.0,216.0,40.54690170288086
1008.0,216.0,40.62948226928711
1009.0,216.0,40.54690170288086
1011.0,216.0,40.84577178955078
1013.0,216.0,40.795654296875
1014.0,216.0,40.94637680053711
1016.0,216.0,40.77897644042969
1018.0,216.0,40.6957893371582
1021.0,216.0,40.59640884399414
1025.0,216.0,40.530426025390625
1032.0,216.0,40.64603805541992
1033.0,216.0,40.43185043334961
1034.0,216.0,40.66260528564453
1073.0,216.0,45.11323928833008
1075.0,216.0,45.504276275634766
1160.0,216.0,52.49756622314453
1162.0,216.0,52.66387176513672
1164.0,216.0,52.83123779296875
1167.0,216.0,52.99966812133789
5.0,217.0,22.145954132080078
6.0,217.0,22.38953399658203
7.0,217.0,22.12630271911621
8.0,217.0,22.038307189941406
9.0,217.0,22.155792236328125
10.0,217.0,22.077329635620117
11.0,217.0,22.15087127685547
13.0,217.0,22.254657745361328
14.0,217.0,22.091999053955078
15.0,217.0,21.840457916259766
16.0,217.0,22.160715103149414
17.0,217.0,22.072444915771484
20.0,217.0,22.12630271911621
24.0,217.0,21.89799690246582
26.0,217.0,21.76896095275879
56.0,217.0,21.47833251953125
66.0,217.0,21.68377685546875
69.0,217.0,21.492216110229492
71.0,217.0,21.42757797241211
72.0,217.0,21.599258422851562
75.0,217.0,21.441396713256836
76.0,217.0,21.42757797241211
80.0,217.0,21.33134651184082
81.0,217.0,21.217905044555664
84.0,217.0,21.585235595703125
85.0,217.0,21.204374313354492
86.0,217.0,21.154905319213867
87.0,217.0,21.524681091308594
89.0,217.0,21.39081573486328
90.0,217.0,21.24502182006836
93.0,217.0,21.168373107910156
98.0,217.0,20.946109771728516
100.0,217.0,20.92413902282715
101.0,217.0,20.858505249023438
103.0,217.0,20.81063461303711
104.0,217.0,20.745710372924805
105.0,217.0,20.625595092773438
107.0,217.0,20.651216506958008
109.0,217.0,20.443815231323242
110.0,217.0,20.43125343322754
116.0,217.0,20.195459365844727
118.0,217.0,20.12212562561035
119.0,217.0,20.081613540649414
121.0,217.0,20.057384490966797
122.0,217.0,19.909255981445312
123.0,217.0,19.830095291137695
124.0,217.0,19.909255981445312
125.0,217.0,19.790748596191406
126.0,217.0,19.65813446044922
127.0,217.0,19.64651870727539
129.0,217.0,19.50056266784668
130.0,217.0,19.515823364257812
132.0,217.0,19.360515594482422
133.0,217.0,19.28192138671875
135.0,217.0,19.237295150756836
136.0,217.0,19.192874908447266
137.0,217.0,19.08637046813965
138.0,217.0,18.93060874938965
139.0,217.0,18.948589324951172
140.0,217.0,19.053558349609375
141.0,217.0,18.869726181030273
142.0,217.0,18.675411224365234
143.0,217.0,18.991884231567383
146.0,217.0,18.944990158081055
149.0,217.0,18.89474868774414
152.0,217.0,18.859024047851562
154.0,217.0,18.76323890686035
155.0,217.0,18.809234619140625
157.0,217.0,18.742084503173828
159.0,217.0,18.770299911499023
162.0,217.0,18.752655029296875
166.0,217.0,18.61268424987793
169.0,217.0,18.53658676147461
172.0,217.0,18.64399528503418
175.0,217.0,18.543479919433594
177.0,217.0,18.6265869140625
182.0,217.0,18.543479919433594
185.0,217.0,18.51250457763672
187.0,217.0,18.47821044921875
191.0,217.0,18.450864791870117
194.0,217.0,18.389633178710938
195.0,217.0,19.27074432373047
198.0,217.0,18.34903907775879
200.0,217.0,19.207658767700195
202.0,217.0,19.174428939819336
203.0,217.0,19.046281814575195
205.0,217.0,19.1523380279541
206.0,217.0,19.11929702758789
207.0,217.0,19.017230987548828
208.0,217.0,19.093677520751953
209.0,217.0,19.082719802856445
210.0,217.0,18.97743034362793
211.0,217.0,19.064483642578125
213.0,217.0,18.919836044311523
214.0,217.0,19.020856857299805
215.0,217.0,18.966604232788086
216.0,217.0,18.948589324951172
217.0,217.0,18.848331451416016
218.0,217.0,19.35675811767578
219.0,217.0,18.83765411376953
220.0,217.0,19.3492488861084
222.0,217.0,19.428394317626953
223.0,217.0,19.33049964904785
224.0,217.0,19.31926727294922
225.0,217.0,19.39439582824707
226.0,217.0,19.39439582824707
227.0,217.0,19.296842575073242
229.0,217.0,19.371795654296875
230.0,217.0,19.28192138671875
232.0,217.0,19.337993621826172
233.0,217.0,19.115633010864258
235.0,217.0,19.296842575073242
236.0,217.0,19.111970901489258
238.0,217.0,19.28192138671875
239.0,217.0,19.082719802856445
240.0,217.0,19.24100685119629
242.0,217.0,19.05719757080078
243.0,217.0,19.229877471923828
244.0,217.0,19.14866065979004
245.0,217.0,19.028114318847656
247.0,217.0,19.108308792114258
249.0,217.0,18.970212936401367
250.0,217.0,19.075420379638672
252.0,217.0,19.05719757080078
255.0,217.0,19.028114318847656
258.0,217.0,18.970212936401367
261.0,217.0,19.538761138916016
264.0,217.0,19.50056266784668
266.0,217.0,19.466310501098633
269.0,217.0,19.386856079101562
272.0,217.0,19.345495223999023
274.0,217.0,19.25958251953125
276.0,217.0,19.323009490966797
279.0,217.0,19.334245681762695
281.0,217.0,19.311786651611328
